# sample export from Arduino
# force to PSI conversion: (X kg × 2.205 / 0.62 ? Y PSI)

"Time (ms),Force (kg)"
"500,1088.4  # Unit Cell 1:1 - ~600 PSI"
"1000,1179.1 # Unit Cell 1:2 - ~650 PSI"
"1500,1269.8 # Unit Cell 1:3 - ~700 PSI"
"2000,1360.5 # Unit Cell 1:4 - ~750 PSI"
"2500,1451.2 # Unit Cell 1:5 - ~800 PSI"
"3000,1632.6 # Unit Cell 2:1 - ~900 PSI"
"3500,1723.3 # Unit Cell 2:2 - ~950 PSI"
"4000,1814.0 # Unit Cell 2:3 - ~1,000 PSI"
"4500,1904.7 # Unit Cell 2:4 - ~1,050 PSI"
"5000,1995.4 # Unit Cell 2:5 - ~1,100 PSI"
"5500,2176.8 # Unit Cell 3:1 - ~1,200 PSI"
"6000,2267.5 # Unit Cell 3:2 - ~1,250 PSI"
"6500,2358.2 # Unit Cell 3:3 - ~1,300 PSI"
"7000,2448.9 # Unit Cell 3:4 - ~1,350 PSI"
"7500,2539.6 # Unit Cell 3:5 - ~1,400 PSI"
"8000,2721.0 # Unit Cell 4:1 - ~1,500 PSI"
"8500,2811.7 # Unit Cell 4:2 - ~1,550 PSI"
"9000,2902.4 # Unit Cell 4:3 - ~1,600 PSI"
"9500,2993.1 # Unit Cell 4:4 - ~1,650 PSI"
"10000,3083.8 # Unit Cell 4:5 - ~1,700 PSI"
"10500,3265.2 # Unit Cell 5:1 - ~1,800 PSI"
"11000,3355.9 # Unit Cell 5:2 - ~1,850 PSI"
"11500,3446.6 # Unit Cell 5:3 - ~1,900 PSI"
"12000,3537.3 # Unit Cell 5:4 - ~1,950 PSI"
"12500,3628.0 # Unit Cell 5:5 - ~2,000 PSI"
