Time (ms),Force (kg),Topology,PSI,Stress,Strain
500,1088.4,Unit Cell 1,599.9805000000001,599.9805000000001,0.04
1000,1179.1,Unit Cell 1,649.978875,649.978875,0.08
1500,1269.8,Unit Cell 1,699.97725,699.97725,0.12
2000,1360.5,Unit Cell 1,749.975625,749.975625,0.16
2500,1451.2,Unit Cell 1,799.974,799.974,0.2
3000,1632.6,Unit Cell 2,899.97075,899.97075,0.24
3500,1723.3,Unit Cell 2,949.969125,949.969125,0.28
4000,1814.0,Unit Cell 2,999.9675000000001,999.9675000000001,0.32
4500,1904.7,Unit Cell 2,1049.965875,1049.965875,0.36
5000,1995.4,Unit Cell 2,1099.96425,1099.96425,0.4
5500,2176.8,Unit Cell 3,1199.9610000000002,1199.9610000000002,0.44
6000,2267.5,Unit Cell 3,1249.9593750000001,1249.9593750000001,0.48
6500,2358.2,Unit Cell 3,1299.95775,1299.95775,0.52
7000,2448.9,Unit Cell 3,1349.9561250000002,1349.9561250000002,0.56
7500,2539.6,Unit Cell 3,1399.9545,1399.9545,0.6
8000,2721.0,Unit Cell 4,1499.95125,1499.95125,0.64
8500,2811.7,Unit Cell 4,1549.949625,1549.949625,0.68
9000,2902.4,Unit Cell 4,1599.948,1599.948,0.72
9500,2993.1,Unit Cell 4,1649.946375,1649.946375,0.76
10000,3083.8,Unit Cell 4,1699.94475,1699.94475,0.8
10500,3265.2,Unit Cell 5,1799.9415,1799.9415,0.84
11000,3355.9,Unit Cell 5,1849.939875,1849.939875,0.88
11500,3446.6,Unit Cell 5,1899.93825,1899.93825,0.92
12000,3537.3,Unit Cell 5,1949.9366250000003,1949.9366250000003,0.96
12500,3628.0,Unit Cell 5,1999.9350000000002,1999.9350000000002,1.0
